subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
0,0,3808.0,0.0,4.0,2.0,,0.6637251973152161,0.3362748324871063,,2,krajbich2010
0,1,1913.0,0.0,3.0,2.0,,0.4665775299072266,0.5334224700927734,,2,krajbich2010
0,2,1121.0,1.0,5.0,10.0,,0.6733167171478271,0.32668328285217285,,2,krajbich2010
0,3,2051.0,1.0,6.0,6.0,,0.464374989271164,0.5356249809265137,,2,krajbich2010
0,4,1655.0,1.0,6.0,7.0,,0.4257588088512421,0.5742411613464355,,2,krajbich2010
0,5,2504.0,0.0,6.0,2.0,,0.5242047309875488,0.4757952988147736,,2,krajbich2010
0,6,2002.0,0.0,3.0,3.0,,0.43980929255485535,0.5601906776428223,,2,krajbich2010
0,7,1426.0,0.0,6.0,5.0,,1.0,0.0,,2,krajbich2010
0,8,1065.0,1.0,5.0,8.0,,0.4473684132099152,0.5526315569877625,,2,krajbich2010
0,9,1209.0,0.0,6.0,8.0,,0.42971429228782654,0.5702857375144958,,2,krajbich2010
0,10,1604.0,1.0,4.0,6.0,,1.0,0.0,,2,krajbich2010
0,11,1439.0,1.0,2.0,6.0,,0.5604770183563232,0.4395230114459992,,2,krajbich2010
0,12,5744.0,1.0,9.0,9.0,,0.526980459690094,0.4730195105075836,,2,krajbich2010
0,13,1270.0,1.0,1.0,5.0,,0.6521264910697937,0.3478735089302063,,2,krajbich2010
0,14,1452.0,0.0,4.0,3.0,,0.7007007002830505,0.29929929971694946,,2,krajbich2010
0,15,3525.0,1.0,2.0,2.0,,0.48908731341362,0.5109127163887024,,2,krajbich2010
0,16,3439.0,0.0,4.0,3.0,,0.4884163737297058,0.5115836262702942,,2,krajbich2010
0,17,3582.0,0.0,1.0,2.0,,0.6667738556861877,0.3332261145114899,,2,krajbich2010
0,18,2023.0,0.0,6.0,8.0,,0.591210126876831,0.40878987312316895,,2,krajbich2010
0,19,1727.0,1.0,2.0,5.0,,0.4961349368095398,0.5038650631904602,,2,krajbich2010
0,20,1368.0,0.0,8.0,3.0,,0.5460346341133118,0.4539653658866882,,2,krajbich2010
0,21,1568.0,0.0,10.0,5.0,,0.6347687244415283,0.3652312457561493,,2,krajbich2010
0,22,1697.0,1.0,2.0,4.0,,0.5544082522392273,0.4455917477607727,,2,krajbich2010
0,23,1595.0,1.0,8.0,7.0,,0.7255496382713318,0.2744503319263458,,2,krajbich2010
0,24,2701.0,0.0,3.0,3.0,,0.5993314385414124,0.40066859126091,,2,krajbich2010
0,25,1471.0,1.0,2.0,7.0,,0.5627272725105286,0.4372727274894713,,2,krajbich2010
0,26,2055.0,1.0,4.0,7.0,,0.4997217655181885,0.5002782344818115,,2,krajbich2010
0,27,1303.0,1.0,4.0,9.0,,0.7566735148429871,0.2433264851570129,,2,krajbich2010
0,28,1304.0,1.0,3.0,2.0,,0.2523364424705505,0.7476635575294495,,2,krajbich2010
0,29,1581.0,0.0,6.0,5.0,,0.8660179376602173,0.13398203253746033,,2,krajbich2010
0,30,7866.0,0.0,3.0,2.0,,0.4855705499649048,0.5144294500350952,,2,krajbich2010
0,31,1291.0,0.0,10.0,5.0,,0.7407407164573669,0.2592592537403107,,2,krajbich2010
0,32,1433.0,0.0,5.0,1.0,,0.6103895902633667,0.3896103799343109,,2,krajbich2010
0,33,1250.0,0.0,9.0,6.0,,0.5926305055618286,0.4073694944381714,,2,krajbich2010
