v,gamma,s,tau,subject
1.016,-0.041,0.269,0.839,0
0.474,0.4,0.227,0.271,1
0.44,0.284,0.204,1.77,2
0.333,0.346,0.223,1.427,3
0.794,-0.348,0.252,1.288,4
0.032,0.354,0.279,0.494,5
1.086,0.327,0.286,0.882,6
0.403,-0.289,0.298,0.813,7
0.664,-0.019,0.266,0.897,8
0.512,0.137,0.297,0.949,9
0.935,-0.428,0.214,0.944,10
0.089,0.168,0.331,0.354,11
0.579,0.402,0.249,0.683,12
0.516,-0.285,0.251,0.922,13
0.843,0.176,0.303,1.329,14
0.333,-0.433,0.248,0.844,15
0.555,0.119,0.274,1.363,16
0.444,-0.548,0.314,0.868,17
0.615,0.532,0.363,1.319,18
0.809,0.365,0.167,0.385,19
0.317,0.134,0.179,0.743,20
0.921,-0.214,0.22,1.01,21
0.82,0.625,0.27,1.671,22
0.737,0.908,0.291,0.856,23
0.882,-0.575,0.273,1.113,24
0.449,0.551,0.141,0.785,25
0.592,0.73,0.234,1.059,26
0.352,0.222,0.319,0.967,27
0.564,-0.332,0.253,0.872,28
0.754,0.513,0.277,0.644,29
0.448,0.05,0.222,0.487,30
0.516,-0.083,0.225,0.997,31
0.441,-0.413,0.259,1.093,32
0.396,0.364,0.27,1.522,33
0.451,0.295,0.24,0.704,34
0.582,-0.176,0.255,0.809,35
0.3,0.23,0.231,1.789,36
0.637,-0.379,0.262,1.179,37
1.003,0.427,0.257,1.2,38
0.748,0.078,0.284,1.188,39
0.563,-0.007,0.327,1.131,40
0.386,0.195,0.247,1.112,41
0.407,0.456,0.211,1.517,42
0.997,0.406,0.244,1.493,43
0.602,0.382,0.287,1.097,44
0.491,0.139,0.239,0.435,45
0.645,0.138,0.232,0.997,46
1.119,0.352,0.252,1.213,47
0.613,0.166,0.222,1.284,48
0.682,0.381,0.303,1.954,49
